date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-25,MO,88,1.1117350058604971,1.1073839838545976,1.005614185911725,1.1912086347936568,98.79626353005199,117.69546847581759,93.79960563574316,179.0,5766.0,5766.0,179.0,4.0
2020-05-26,MO,89,1.1233906888286898,1.1202506261142977,1.0173353007768249,1.2040145639031072,100.52113556115472,116.23902358770357,128.61861245364392,124.0,2913.0,2913.0,124.0,1.0
2020-05-27,MO,90,1.129934719660199,1.1286398520259429,1.0344446990775291,1.2287733201825914,102.52473852419622,115.06949892279935,116.27829395040918,201.0,5223.0,5223.0,201.0,10.0
2020-05-28,MO,91,1.138938265432771,1.1384414106772058,1.0553758140017284,1.2460680604669885,104.80362137254751,114.18643350253781,98.61008409435036,181.0,5546.0,5546.0,181.0,11.0
2020-05-29,MO,92,1.1463815113414195,1.1457532639604309,1.040046004596902,1.2334236023972949,107.30612763647824,113.58765574884691,54.34513014682186,122.0,6783.0,6783.0,122.0,31.0
2020-05-30,MO,93,1.1534355071347293,1.1554184041388866,1.0515785612458242,1.2449343595347386,110.01532813793176,113.27003913089074,66.56867075808219,167.0,7580.0,7580.0,167.0,33.0
2020-05-31,MO,94,1.1604041793683166,1.156409019344184,1.04347039578568,1.2470734511481714,112.94297703209986,113.23166120365255,68.74646746653684,185.0,8131.0,8131.0,185.0,1.0
2020-06-01,MO,95,1.1643757908683676,1.161017920875314,1.0506584253548896,1.254043383536371,116.08825427978705,113.47282442958141,88.47731027191818,180.0,6147.0,6147.0,180.0,1.0
2020-06-02,MO,96,1.1675916047756734,1.1662118752994035,1.045617574263155,1.262699469922553,119.45983848355269,113.99664915853748,130.95631530145567,248.0,5722.0,5722.0,248.0,10.0
2020-06-03,MO,97,1.1719130777014777,1.1687748325870777,1.05956706682091,1.2837782494730563,123.04430679136208,114.80725794820464,97.94496504996,192.0,5923.0,5923.0,192.0,3.0
2020-06-04,MO,98,1.1757224529871049,1.177091772247196,1.0520389120657254,1.2773423341457022,126.8180649910548,115.90498427964836,119.90079943595259,290.0,7308.0,7308.0,290.0,0.0
2020-06-05,MO,99,1.176207305596559,1.1725646317694762,1.042674261753871,1.2810238774774103,130.7961489264363,117.28695325142756,100.69954575311293,196.0,5881.0,5881.0,196.0,13.0
2020-06-06,MO,100,1.1735480498732804,1.1677730014225185,1.0506774297537989,1.3003482447250978,135.000417637905,118.94958712567622,103.39734339191656,189.0,5523.0,5523.0,189.0,10.0
2020-06-07,MO,101,1.1725583526333798,1.1669117483472151,1.0287192687368405,1.2834074097242345,139.4020333670437,120.88897497657543,49.372370996944895,111.0,6793.0,6793.0,111.0,0.0
2020-06-08,MO,102,1.170626256036127,1.1632314961401498,1.047217570132376,1.3100973343605584,143.9334644796269,123.10222340233913,118.81197618667541,181.0,4603.0,4603.0,181.0,10.0
2020-06-09,MO,103,1.169373742541695,1.1640747664169648,1.0237516948791636,1.3018638399922955,148.581784849586,125.58618598621305,127.73937791584672,179.0,4234.0,4234.0,179.0,21.0
2020-06-10,MO,104,1.1666195074867134,1.1622032595332152,1.0080331175324388,1.2992396343919084,153.3641273532374,128.33556369639686,139.51652172992343,274.0,5934.0,5934.0,274.0,8.0
2020-06-11,MO,105,1.1639708172603047,1.1584314423894893,0.9766251904221546,1.2837549738008782,158.29080580249175,131.3453596797124,82.76407092086886,203.0,7411.0,7411.0,203.0,12.0
2020-06-12,MO,106,1.1609012847296292,1.1559089112885848,0.9857202111718408,1.2862164949360066,163.35454358685237,134.61309573115184,96.6681752958607,195.0,6095.0,6095.0,195.0,12.0
2020-06-13,MO,107,1.1578841077967352,1.1502360731874812,0.982054521572573,1.2997238057769656,168.54197497380474,138.13557583785487,145.85658287960766,225.0,4661.0,4661.0,225.0,7.0
2020-06-14,MO,108,1.1575066368826448,1.1415999526706269,0.970771052843936,1.3173993519168905,173.85745792653552,141.90450442267695,0.0,0.0,5693.0,5693.0,0.0,0.0
2020-06-15,MO,109,1.156982806458218,1.1378140994067751,0.9656256077780228,1.3188193866368998,179.3090142144997,145.90807880203258,257.2211489786379,379.0,4452.0,4452.0,379.0,1.0
2020-06-16,MO,110,1.154521057629024,1.141633812201628,0.9689418436917484,1.3308770334186446,184.95801016891681,150.13446449126386,140.17268717563942,225.0,4850.0,4850.0,225.0,2.0
2020-06-17,MO,111,1.1542007124968134,1.1444210568992517,0.9405419193398864,1.3042391900631811,190.86064268503242,154.5736303274957,435.95222289445235,211.0,211.0,211.0,211.0,27.0
2020-06-18,MO,112,1.1545700121632616,1.141799520987075,0.926225263369417,1.3132120758632235,196.995711786894,159.2166782500249,69.29372295441165,283.0,12340.0,12340.0,283.0,37.0
2020-06-19,MO,113,1.1542397141423255,1.135695821431266,0.9362061043054896,1.3319295291587447,203.37973481810528,164.05476171001138,99.00464579683512,293.0,8942.0,8942.0,293.0,2.0
2020-06-20,MO,114,1.1570293752114498,1.1367535481194269,0.952453926070829,1.363625670364193,210.0903575696117,169.07980223822608,243.29612020508304,389.0,4831.0,4831.0,389.0,7.0
2020-06-21,MO,115,1.1578077294700837,1.139724155903493,0.9292227168588324,1.3414888541411396,217.17521704245868,174.28574166046775,308.72824349570027,413.0,4042.0,4042.0,413.0,1.0
2020-06-22,MO,116,1.160588876824709,1.13885447966034,0.9188151622366312,1.3598243785315292,224.71809719812416,179.6724296168061,190.8028959900951,140.0,2217.0,2217.0,140.0,5.0
2020-06-23,MO,117,1.1639592092580855,1.140811777570065,0.9220321681422998,1.3609331728812242,232.7799395285357,185.24701868167918,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24,MO,118,1.164121685131467,1.1389947510455871,0.939881846854043,1.3929940951078763,241.4269862176167,191.01912624020144,227.0038969631973,725.0,9650.0,9650.0,725.0,14.0
2020-06-25,MO,119,1.1643560967041993,1.1405222143822034,0.8877321394423364,1.3601684205001108,250.76972737346702,197.00003165330543,114.2566726353707,553.0,14624.0,14624.0,553.0,7.0
2020-06-26,MO,120,1.1625000629328883,1.1349244488652028,0.8789936738615343,1.3606869252916989,260.81073859841337,203.20689317946602,213.7158639702297,493.0,6970.0,6970.0,493.0,8.0
2020-06-27,MO,121,1.1627946784046066,1.1278518441172996,0.9021040033952292,1.3843749860030894,271.54620257771984,209.6626167749672,157.14336789384654,347.0,6672.0,6672.0,347.0,6.0
2020-06-28,MO,122,1.1643560648575515,1.1353168768392774,0.8988644984621231,1.3998080552943282,283.0004155417228,216.3982820210295,161.26993808886718,314.0,5883.0,5883.0,314.0,1.0
2020-06-29,MO,123,1.1639467553368563,1.1373879339414628,0.8832823197387918,1.3828200432599522,295.2745930547572,223.45213101618089,226.8670091814296,468.0,6233.0,6233.0,468.0,1.0
2020-03-02,AR,0,1.6361512383661592,1.6230797961473684,1.3535387536309171,1.8649327986820439,84.62965581975249,0.0,0.0,0.0,0.0,,,
2020-03-03,AR,1,1.6306404677139748,1.621726655574912,1.3636537714422263,1.8675860082742124,0.9866405555715768,0.0,0.0,0.0,0.0,,,
2020-03-04,AR,2,1.6265749743685638,1.6177484747123934,1.3615894700769675,1.8419582619766413,13.989824655297243,0.0,0.0,0.0,0.0,,,
2020-03-05,AR,3,1.61516671649557,1.6077102698734609,1.3608126579717057,1.8290176414843564,26.59148477798029,0.0,0.0,0.0,0.0,,,
2020-03-06,AR,4,1.6029871739684154,1.5968948526943596,1.3566594024825889,1.7975401664835926,29.031070700986014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,AR,5,1.5944061460579124,1.5892516424398448,1.3352518211590092,1.7669458579714927,29.98805691468134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,AR,6,1.5786033223028961,1.57465210707277,1.3646668102293198,1.764898724638582,32.717802662641816,6.570716192821963,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,AR,7,1.563949686042598,1.5584709213284116,1.3646125808716638,1.7501740898117488,36.20865410147807,10.22281631966391,0.0,0.0,0.0,6.0,0.0,0.0
2020-03-10,AR,8,1.5463416678191215,1.5413030178585116,1.3752036569264188,1.7284767711554565,39.78493058991386,12.574293188626473,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,AR,9,1.5239578826571898,1.5170556193571536,1.3640102680841952,1.6968979909570845,43.52417924262607,14.846334477930613,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,AR,10,1.5021078808732904,1.4938115529568678,1.3456798481589032,1.6653973176884944,47.54631265261711,17.797603443133593,14.494532904088205,6.0,24.0,18.0,6.0,0.0
2020-03-13,AR,11,1.4767319871670817,1.4703988009691973,1.3153203493834356,1.6128216762512744,51.83249039290552,20.302119821829873,7.247266452044102,3.0,11.0,9.0,3.0,0.0
2020-03-14,AR,12,1.4512020742541047,1.4496446857153389,1.3085445383283831,1.5907448466845344,56.341135703133666,23.69351252580657,7.247266452044102,3.0,42.0,38.0,3.0,0.0
2020-03-15,AR,13,1.4258645577788025,1.4228407017472289,1.2845727580192563,1.5557512168873218,61.03926211674492,26.0708775022425,9.663021936058804,4.0,46.0,42.0,4.0,0.0
2020-03-16,AR,14,1.4020724727338818,1.4037274425340194,1.2726457090199057,1.5252348686890125,65.89355674325118,28.98544517193615,14.494532904088205,6.0,19.0,35.0,6.0,0.0
2020-03-17,AR,15,1.373585646490112,1.3695405571438564,1.2325637581900166,1.4755675324950281,70.87740608264977,32.59691491943154,0.0,0.0,92.0,65.0,0.0,0.0
2020-03-18,AR,16,1.3498734762454654,1.3468730914075702,1.2314458189489732,1.4595870709215428,75.9680378743773,35.72920912820507,26.57331032416171,11.0,59.0,50.0,11.0,0.0
2020-03-19,AR,17,1.3232905366197285,1.3215160184995407,1.2172517783078378,1.4409833735019055,81.10496165874133,39.40789602237317,31.40482129219111,13.0,150.0,87.0,13.0,0.0
2020-03-20,AR,18,1.3035740481675433,1.3007494824971422,1.1951848427694611,1.4091200522497305,86.2463211044269,43.268256422416286,120.78777420073506,50.0,181.0,91.0,50.0,0.0
2020-03-21,AR,19,1.2838563577423259,1.2825167038902872,1.16960301273303,1.3736161980026191,91.35468450956171,47.74318191610276,53.14662064832342,22.0,189.0,238.0,22.0,0.0
2020-03-22,AR,20,1.2613673439664446,1.2607486616850805,1.1472371155718717,1.3556786069511604,96.32280555055814,51.97892536473286,113.54050774869093,47.0,156.0,191.0,47.0,0.0
2020-03-23,AR,21,1.2383118454664794,1.23765693773348,1.1163542467289138,1.329766515097495,101.37517814292143,56.578044739682475,21.741799356132308,9.0,85.0,204.0,9.0,0.0
2020-03-24,AR,22,1.2165178736955584,1.2178835613170529,1.1074060760739772,1.3188735908435725,106.29608705379324,61.47939233102682,106.29324129664684,44.0,85.0,85.0,44.0,0.0
2020-03-25,AR,23,1.19577338596675,1.1917356960572114,1.0859442454313843,1.2848010471244125,111.01971469332388,66.61108005203957,149.77684000891148,62.0,552.0,552.0,62.0,2.0
2020-03-26,AR,24,1.1748631347633052,1.1698635915631694,1.0615549416232164,1.2528938105557883,115.52838432388121,71.90139471990452,132.86655162080856,55.0,122.0,122.0,55.0,1.0
2020-03-27,AR,25,1.1572375632105976,1.1506481845779333,1.0563718958776291,1.2415020952318876,119.79947687325087,77.44353134407675,111.12475226467623,46.0,87.0,87.0,46.0,0.0
2020-03-28,AR,26,1.140971301566767,1.136165469367428,1.0409229776262594,1.2237658112847027,123.79355847243949,83.04063184145221,55.562376132338116,23.0,1416.0,1416.0,23.0,2.0
2020-03-29,AR,27,1.1236002976998032,1.1201479660538165,1.0308731133196856,1.2197758880535985,127.5004566143746,88.69432634616085,53.14662064832342,22.0,111.0,111.0,22.0,1.0
2020-03-30,AR,28,1.1077573167169252,1.1038308228815832,1.0051789548168837,1.1920917338508437,130.9307329239985,94.44182946324423,75.29397474850747,47.0,2282.0,2282.0,47.0,1.0
2020-03-31,AR,29,1.092451736222683,1.0884077593102228,0.9974021324165392,1.18332331439842,134.06291839983822,100.29498114965628,120.78777420073506,50.0,747.0,747.0,50.0,1.0
2020-04-01,AR,30,1.0754160666817585,1.0727711859518247,0.9794462717970788,1.157013766366989,136.8730547621238,106.10873862011394,147.36108452489677,61.0,1456.0,1456.0,61.0,2.0
2020-04-02,AR,31,1.0628076988663555,1.058582822542973,0.9698396748351514,1.1494857408193353,139.3496458779295,111.89933644020634,142.52957355686738,59.0,585.0,585.0,59.0,2.0
2020-04-03,AR,32,1.0480301373283103,1.044671364966968,0.9598883189144496,1.1307264983958325,141.46105186042317,117.55218614562493,147.36108452489677,61.0,1176.0,1176.0,61.0,0.0
2020-04-04,AR,33,1.0331841963396484,1.0310988463770587,0.950801224322122,1.124914029793793,143.2204771527454,123.13216751064144,94.21446387657332,39.0,671.0,671.0,39.0,2.0
2020-04-05,AR,34,1.0209023648493138,1.019431585909826,0.9357316954964976,1.1115747884535072,144.6305834986306,128.53219252339477,210.17072710927897,87.0,872.0,872.0,87.0,2.0
2020-04-06,AR,35,1.0079969401868945,1.0064311431720143,0.9221954363726408,1.0986895873884248,145.65381346638063,133.76222038606412,102.62590444677177,45.0,1603.0,1603.0,45.0,0.0
2020-04-07,AR,36,0.9955977181395096,0.9918142221388364,0.9041704241100896,1.0743631401129263,146.30382738249313,138.74080619505241,171.51863936504378,71.0,793.0,793.0,71.0,0.0
2020-04-08,AR,37,0.9864930861068596,0.9842170171759216,0.8849331255204891,1.0540624989475815,146.6063721458646,143.48969900192245,130.45079613679388,54.0,892.0,892.0,54.0,2.0
2020-04-09,AR,38,0.9759095126885516,0.97242243010319,0.8878288060214709,1.0519963864933823,146.56479848341294,147.93865260447834,287.47490259774946,119.0,421.0,421.0,119.0,3.0
2020-04-10,AR,39,0.9670350232709274,0.9656271620269314,0.8923783893648355,1.050308972012426,146.21818654845262,152.0949180049009,87.64392081415001,52.0,2169.0,2169.0,52.0,2.0
2020-04-11,AR,40,0.9601185949085608,0.9583011683036474,0.8879753808714242,1.0441893003817853,145.5980538515993,155.91002811764494,132.86655162080856,55.0,1458.0,1458.0,55.0,1.0
2020-04-12,AR,41,0.9531483555804716,0.9508904214247392,0.8741460611421044,1.0313217268817876,144.71954078229047,159.39194004536662,130.45079613679388,54.0,1144.0,1144.0,54.0,3.0
2020-04-13,AR,42,0.9496010828463948,0.9478148748817364,0.864961179406641,1.019399685847991,143.62354356996585,162.5048227511243,314.0482129219112,130.0,1082.0,1082.0,130.0,3.0
2020-04-14,AR,43,0.9479686438832792,0.9450839819228743,0.8722887668328361,1.0321497417217071,142.34684078330642,165.25951643501983,169.1028838810291,70.0,327.0,327.0,70.0,0.0
2020-04-15,AR,44,0.9471585466167268,0.9461775829541036,0.8508743846123391,1.0089289320625627,140.94712862462478,167.5862761323317,215.0022380773084,89.0,703.0,703.0,89.0,3.0
2020-04-16,AR,45,0.9471208088408924,0.9449531157937694,0.8627944926664017,1.0227745069137901,139.49750411208856,169.53571787592952,123.20352968474978,51.0,841.0,841.0,51.0,4.0
2020-04-17,AR,46,0.9489417314779528,0.9435230274251628,0.8799462187387738,1.040656590404453,138.0399773111314,171.09896225496868,181.1816613011026,75.0,819.0,819.0,75.0,0.0
2020-04-18,AR,47,0.9538229099668988,0.9501142202419808,0.8746191886955756,1.033765900033061,136.59712169502865,172.28942243996002,106.29324129664684,44.0,647.0,647.0,44.0,1.0
2020-04-19,AR,48,0.9580726779343814,0.9549853640218672,0.8782105529009039,1.0349894084680946,135.2039119503767,173.0864880742455,101.46173032861743,42.0,68.0,68.0,42.0,2.0
2020-04-20,AR,49,0.9636728013008308,0.9613897937492172,0.8794815066559598,1.0389159998783941,133.91538344076272,173.53988753094768,221.46685746682653,142.0,2344.0,2344.0,142.0,2.0
2020-04-21,AR,50,0.9685886833524086,0.9657367418355748,0.875565181634244,1.031672201450591,132.75831694684476,173.65785938785731,734.3896671404691,304.0,888.0,888.0,304.0,1.0
2020-04-22,AR,51,0.9770931429790364,0.9740045045745412,0.8967321207188917,1.0517265944497267,131.74559425032422,173.47492959821622,78.84347531866766,49.0,2272.0,2272.0,49.0,-1.0
2020-04-23,AR,52,0.985949695563132,0.9852059287208268,0.902182502503192,1.0595137843299676,130.88136969976782,173.03413011273076,368.10823882703016,189.0,1877.0,1877.0,189.0,3.0
2020-04-24,AR,53,0.9974805879773032,0.9941916616443928,0.9145957442701456,1.0705895913774617,130.20179418199442,172.35637258411137,253.00665135727368,276.0,3988.0,3988.0,276.0,0.0
2020-04-25,AR,54,1.0062686211812495,1.0028203567534921,0.9172955005797891,1.074106058078306,129.75058405672456,171.49658243059238,129.98267640744706,88.0,2475.0,2475.0,88.0,2.0
2020-04-26,AR,55,1.0175360895858965,1.0149987385021313,0.9325956312537521,1.0918525254945122,129.56593647805252,170.49177981418794,270.56461420964655,112.0,1416.0,1416.0,112.0,2.0
2020-04-27,AR,56,1.0283830198470272,1.025829226446166,0.9494099338601404,1.108092612520085,129.64177350412558,169.39748650818942,183.59741678511728,76.0,988.0,988.0,76.0,1.0
2020-04-28,AR,57,1.0379786921433245,1.0362928028194367,0.9425383495359566,1.1068812380540805,129.97200353120843,168.22894925162163,227.08101549738186,94.0,214.0,214.0,94.0,2.0
2020-04-29,AR,58,1.0474525104913437,1.0423556146253166,0.9513870239567702,1.1270986395131646,130.56794044581636,167.04659447826177,61.975049119027894,81.0,4778.0,4778.0,81.0,7.0
2020-04-30,AR,59,1.057980046364742,1.0585513535925115,0.9638475930034208,1.1314011572091265,131.41568989355966,165.88659347328988,78.60513814315536,63.0,2930.0,2930.0,63.0,2.0
2020-05-01,AR,60,1.0663643147902857,1.067813518100298,0.986276726062843,1.155621783701872,132.5029920376099,164.77194993692063,159.43986194497023,66.0,1297.0,1297.0,66.0,3.0
2020-05-02,AR,61,1.0748348840362745,1.0749301779487928,0.9862604949788092,1.1699398035348982,133.84371998679194,163.76100937420404,97.81946562011116,51.0,1906.0,1906.0,51.0,9.0
2020-05-03,AR,62,1.0832276317766387,1.0807060984939059,0.9808812944927484,1.1669487249449608,135.42852095791173,162.8760426778229,142.52957355686738,59.0,1308.0,1308.0,59.0,3.0
2020-05-04,AR,63,1.0902914505531327,1.0915234511979424,1.001189233864775,1.1872180225311826,137.24384840979758,162.14850066857184,63.59896578408834,27.0,1552.0,1552.0,27.0,5.0
2020-05-05,AR,64,1.0971926357870645,1.097003147508908,0.9899493822361172,1.1821434071934576,139.29568720038105,161.60319060385143,91.79870839255864,38.0,193.0,193.0,38.0,2.0
2020-05-06,AR,65,1.1020963219484674,1.1000411731306632,1.0172030782550612,1.1991851789130679,141.57596534586582,161.2805723034233,60.2598259443865,72.0,4368.0,4368.0,72.0,2.0
2020-05-07,AR,66,1.1086386724463502,1.1076572458249792,1.0161693895659685,1.1980141562940665,144.07269100673676,161.1580756849394,103.87748581263214,43.0,992.0,992.0,43.0,2.0
2020-05-08,AR,67,1.114763115014418,1.1119625467665415,1.013124821988231,1.2034717862415905,146.7676575107761,161.2945830248577,75.87604657130137,83.0,3999.0,3999.0,83.0,1.0
2020-05-09,AR,68,1.1211291178340992,1.1170504105345933,1.0153952690533046,1.2074136512897196,149.67138076068724,161.68214318824067,126.3073187873864,53.0,1534.0,1534.0,53.0,0.0
2020-05-10,AR,69,1.126260660138453,1.122683251091228,1.0310426608787344,1.222506721933954,152.81438569115764,162.32745415649032,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-11,AR,70,1.129798731546664,1.1304464356289916,1.0298684206387083,1.215445484544052,156.21172696936694,163.238011535573,299.6013466951346,287.0,3502.0,3502.0,287.0,6.0
2020-05-12,AR,71,1.1329345659632002,1.1312760861943618,1.039832943782472,1.2261085640318232,159.84802032951424,164.4176093508475,314.0482129219112,130.0,1414.0,1414.0,130.0,1.0
2020-05-13,AR,72,1.134208533749718,1.1301982727619593,1.0329080279492482,1.2172470182066846,163.6908338905361,165.86700805055585,0.0,0.0,2771.0,2771.0,0.0,0.0
2020-05-14,AR,73,1.1358496017303228,1.135859418028714,1.040911661336408,1.2240752957144128,167.7203994435884,167.5846580537791,101.11983085865549,72.0,2603.0,2603.0,72.0,2.0
2020-05-15,AR,74,1.1381938542519243,1.1333673677538938,1.0521117305259828,1.2381250824990375,171.91119660767123,169.56843968320388,145.30872871454994,227.0,5711.0,5711.0,227.0,1.0
2020-05-16,AR,75,1.137739608724306,1.1358834521217491,1.0374523705792051,1.2181355157960845,176.2430174328087,171.81832177661613,277.8118806616906,115.0,115.0,115.0,115.0,0.0
2020-05-17,AR,76,1.1371857373273366,1.1355152340577472,1.044468241090867,1.2280505463119449,180.7293915530001,174.33703166124494,186.86615704226486,181.0,3541.0,3541.0,181.0,0.0
2020-05-18,AR,77,1.1365213480273786,1.1347429857176088,1.044476357971064,1.2322327140753453,185.3520622102406,177.12729415499663,130.45079613679388,54.0,54.0,54.0,54.0,2.0
2020-05-19,AR,78,1.1372508183877366,1.1373227536722408,1.0396522665769978,1.2315458861244173,190.06949120809003,180.18896689591784,47.522323934712745,110.0,8462.0,8462.0,110.0,2.0
2020-05-20,AR,79,1.1352863283033827,1.134096506039275,1.0376343264194487,1.2277573573427252,194.86843718133628,183.51880138501141,114.3766217898928,80.0,2557.0,2557.0,80.0,5.0
2020-05-21,AR,80,1.134036416649279,1.1357370580118635,1.0399652427236068,1.2361146705132875,199.7743581911258,187.11033309500442,551.1504513424615,455.0,3018.0,3018.0,455.0,3.0
2020-05-22,AR,81,1.129003427964708,1.1278964211389453,1.0284229999030658,1.2155722928980204,204.7768846173525,190.9540720008504,149.2939451577181,154.0,3771.0,3771.0,154.0,3.0
2020-05-23,AR,82,1.1242403889247303,1.1226768455138316,1.0330195212489988,1.223405623375961,209.84494495576402,195.04031701449568,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-24,AR,83,1.1195758367023867,1.1170207883914858,1.0284167673847575,1.2142425058250867,214.9077983130976,199.35872281429488,204.78613298291089,310.0,5534.0,5534.0,310.0,3.0
2020-05-25,AR,84,1.1117939523353986,1.1101192013207202,1.0172628036130975,1.2101128480437229,219.8957076721936,203.89592764929367,128.6309164135682,107.0,3041.0,3041.0,107.0,1.0
2020-05-26,AR,85,1.1045310368654793,1.1029555892288334,1.0030091110754709,1.1860373301902658,224.79426822988964,208.6365668554361,364.7790780862198,151.0,151.0,151.0,151.0,2.0
2020-05-27,AR,86,1.097849479368155,1.0970984026459596,0.9995651827916532,1.1833999629338745,229.5469075539955,213.56723707071671,92.75673269005141,97.0,3823.0,3823.0,97.0,1.0
2020-05-28,AR,87,1.0906761054213243,1.0896397366754496,0.9993283068075772,1.1914617550584607,234.09745950632458,218.67585095659905,288.6128505757459,261.0,3306.0,3306.0,261.0,0.0
2020-05-29,AR,88,1.0826848303171153,1.0788519100097864,0.9705089950869548,1.1613470581355354,238.45145223900624,223.9498028584657,0.0,0.0,866.0,866.0,0.0,5.0
2020-05-30,AR,89,1.0766900359877496,1.0745226650923363,0.9728986469898052,1.163038309448959,242.5996883840086,229.3709998341237,258.06023445248,475.0,6729.0,6729.0,475.0,8.0
2020-05-31,AR,90,1.0697115521423388,1.0680295320985471,0.9754934174325298,1.16320746505482,246.49384807108882,234.9137282892994,290.71672158723237,240.0,3018.0,3018.0,240.0,0.0
2020-06-01,AR,91,1.0619015604330364,1.0599781306781764,0.9466134593440516,1.1441496162302809,250.13858782662342,240.54870201207802,186.66888660368042,190.0,3721.0,3721.0,190.0,0.0
2020-06-02,AR,92,1.0560770366598389,1.051448491645897,0.9575977748950212,1.1578072657037153,253.53834190761555,246.24258409445545,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-03,AR,93,1.047478727673524,1.0444042491612402,0.9615190724577728,1.1597764857016717,256.6524758644799,251.9570746153186,246.77585146589092,624.0,9244.0,9244.0,624.0,9.0
2020-06-04,AR,94,1.0417824010089058,1.0347040241300105,0.948398911616238,1.1530016571434487,259.48264070263957,257.6539493421405,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-05,AR,95,1.0371317505512392,1.0348021175929236,0.9259102475038524,1.1349971437517468,261.9935755287094,263.29726072887297,416.09149483381753,584.0,5131.0,5131.0,584.0,10.0
2020-06-06,AR,96,1.034366710336357,1.0307345069889358,0.9285741143673616,1.1454279581810265,264.1910554561096,268.850609046505,179.87024363456715,450.0,9146.0,9146.0,450.0,2.0
2020-06-07,AR,97,1.0340082996339286,1.0304499731423766,0.9298184372511464,1.155017568296815,266.1615300762806,274.28015486830054,337.91891397520493,325.0,3516.0,3516.0,325.0,0.0
2020-06-08,AR,98,1.0347925251708605,1.0277534271509732,0.9103218421258882,1.14684256774156,267.99748595716227,279.5558469941886,758.5472219806163,314.0,314.0,314.0,314.0,1.0
2020-06-09,AR,99,1.031155984012834,1.0281879289718558,0.902205098322147,1.1502022653889914,269.8096307566226,284.6488567370892,239.306766104392,340.0,5194.0,5194.0,340.0,6.0
2020-06-10,AR,100,1.0306771158753214,1.0341588815624334,0.905944325366412,1.1659565242860164,271.6820981313949,289.5332579050844,100.88728237833662,288.0,10436.0,10436.0,288.0,4.0
2020-06-11,AR,101,1.0302231503866677,1.0306608930583878,0.8741166925858727,1.1541559471796137,273.5410351004341,294.18339205629917,1082.2584568385862,448.0,448.0,448.0,448.0,6.0
2020-06-12,AR,102,1.0304976053323789,1.0313023753564998,0.8646954096511846,1.1507104342241568,275.36623993038694,298.57538119243924,599.5877468620947,731.0,4457.0,4457.0,731.0,5.0
2020-06-13,AR,103,1.0312821513419663,1.0277762019980723,0.8862933486871081,1.185510436333626,277.24443175152084,302.69512989550117,0.0,0.0,5895.0,5895.0,0.0,0.0
2020-06-14,AR,104,1.0304582044311927,1.0243910250491621,0.8551418198785579,1.171063785154949,279.2282352267366,306.54273573470056,349.73903794196883,954.0,9972.0,9972.0,954.0,3.0
2020-06-15,AR,105,1.0327529240225028,1.027372677935301,0.84361874675198,1.1710853612741507,281.34788346618933,310.13420459531665,212.72867729292642,416.0,7149.0,7149.0,416.0,3.0
2020-06-16,AR,106,1.0344946207000978,1.022625391810179,0.842937519262634,1.176849982998116,283.60156830677585,313.500619753588,661.9170026200281,274.0,1428.0,1428.0,274.0,0.0
2020-06-17,AR,107,1.0320740503232717,1.0235090584305186,0.8695313778222598,1.2230912520863622,286.0540203851439,316.6735103285832,100.25385258661012,415.0,15133.0,15133.0,415.0,15.0
2020-06-18,AR,108,1.0309385321160378,1.0180835239649588,0.83316950604583,1.2016738848496629,288.77800133798803,319.68021342078237,152.18559963994082,322.0,7735.0,7735.0,322.0,11.0
2020-06-19,AR,109,1.030707716889702,1.0119125680230592,0.8475279307580018,1.2225088694653317,291.6932110571615,322.5510819851687,405.4908851520182,703.0,6338.0,6338.0,703.0,6.0
2020-06-20,AR,110,1.032455062884433,1.0088806130545451,0.8257634666270585,1.217053602224521,294.74543523329083,325.3207678969366,250.34773217545936,511.0,7462.0,7462.0,511.0,10.0
2020-06-21,AR,111,1.0344217336022306,1.0169662818697671,0.8375401334489162,1.2344875483659958,298.0002389145469,328.02641397069664,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22,AR,112,1.0356505863497996,1.019109688502357,0.8397401848694491,1.2456603492855391,301.5748892887243,330.7037435450236,243.8903062953449,941.0,14105.0,14105.0,941.0,3.0
2020-06-23,AR,113,1.0364338512101685,1.024623694647241,0.8206499404974936,1.235148937440696,305.559045901916,333.3893888733814,266.7949037784706,595.0,8153.0,8153.0,595.0,10.0
2020-06-24,AR,114,1.035155829656602,1.0200350321959233,0.7956788039122566,1.2166035660110979,309.9340160596492,336.12441972634707,345.547417066685,697.0,7374.0,7374.0,697.0,3.0
2020-06-25,AR,115,1.0346612085055271,1.0167399562362678,0.8181766739323426,1.2430588387111456,314.67345351740977,338.94446893989374,455.4786045901597,687.0,5514.0,5514.0,687.0,0.0
